"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Female,Number of deaths among children under-five_ Both sexes,Number of deaths among children under-five_ Male,Number of deaths among children under-five_ Female,region_,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Burundi,1967,246.72,253.84,239.32,,,,africa,,
Burundi,1968,248.44,255.59,240.78,,,,africa,,
Burundi,1969,249.77,256.91,241.92,38 539,20 087,18 452,africa,,
Burundi,1970,250.57,257.85,242.69,39 625,20 656,18 969,africa,,
Burundi,1971,250.94,258.28,243.2,40 608,21 162,19 446,africa,,
Burundi,1972,316.27,323.68,308.39,53 299,27 603,25 696,africa,,
Burundi,1973,251.24,258.74,243.24,41 240,21 493,19 747,africa,,
Burundi,1974,251.13,258.74,243.14,41 414,21 579,19 835,africa,,
Burundi,1975,250.61,258.45,242.48,42 410,22 130,20 280,africa,,
Burundi,1976,249.18,257.1,241.1,43 211,22 564,20 647,africa,,
Burundi,1977,246.17,253.99,237.73,43 603,22 796,20 807,africa,,
Burundi,1978,240.66,248.56,232.01,43 820,22 948,20 872,africa,,
Burundi,1979,233.04,241.15,224.56,43 981,23 064,20 917,africa,,
Burundi,1980,224.04,231.84,215.56,43 615,22 886,20 729,africa,,
Burundi,1981,213.73,221.38,205.38,43 723,22 983,20 740,africa,,
Burundi,1982,202.81,210.33,194.66,43 381,22 829,20 552,africa,,
Burundi,1983,192.09,199.69,184.16,42 224,22 242,19 982,africa,,
Burundi,1984,182.8,190.35,175.08,41 251,21 747,19 504,africa,,
Burundi,1985,175.93,183.44,167.98,40 592,21 435,19 157,africa,,
Burundi,1986,171.19,178.76,163.27,40 178,21 239,18 939,africa,,
Burundi,1987,168.88,176.43,160.74,40 160,21 252,18 908,africa,,77.4
Burundi,1988,168.33,176.18,160.26,40 693,21 551,19 142,africa,,
Burundi,1989,169.12,177.02,160.92,41 520,21 995,19 525,africa,,
Burundi,1990,170.34,178.46,162.04,42 370,22 455,19 915,africa,,
Burundi,1991,171.79,179.77,163.24,43 269,22 927,20 342,africa,,
Burundi,1992,172.86,180.9,164.18,44 056,23 345,20 711,africa,,
Burundi,1993,194.17,202.25,185.65,50 665,26 702,23 963,africa,,
Burundi,1994,173.27,181.28,164.76,42 263,22 318,19 945,africa,,
Burundi,1995,172.38,180.32,163.95,41 748,22 052,19 696,africa,,
Burundi,1996,170.51,178.58,162.02,43 723,23 174,20 549,africa,,
Burundi,1997,167.7,175.77,159.22,42 254,22 392,19 862,africa,,
Burundi,1998,163.87,171.84,155.59,40 399,21 404,18 995,africa,,
Burundi,1999,159.4,167.46,151.08,39 966,21 219,18 747,africa,,
Burundi,2000,154.6,162.54,146.13,39 908,21 233,18 675,africa,,59.2
Burundi,2001,149.46,157.35,141.03,39 335,20 971,18 364,africa,,
Burundi,2002,143.94,151.91,135.47,39 126,20 919,18 207,africa,,
Burundi,2003,138.07,146.05,129.62,39 154,20 982,18 172,africa,,
Burundi,2004,131.73,139.68,123.43,39 118,21 003,18 115,africa,,
Burundi,2005,124.7,132.62,116.57,38 973,20 976,17 997,africa,,
Burundi,2006,117.51,125.04,109.62,38 592,20 798,17 794,africa,,
Burundi,2007,110.33,117.52,102.61,37 907,20 465,17 442,africa,,
Burundi,2008,103.46,110.41,96.1,37 113,20 062,17 051,africa,,
Burundi,2009,97.02,103.68,90.07,36 414,19 702,16 712,africa,,
Burundi,2010,91.03,97.46,84.35,35 940,19 485,16 455,africa,73.6,69.3
Burundi,2011,85.6,91.77,79.21,35 120,19 061,16 059,africa,73.6,
Burundi,2012,80.47,86.33,74.3,33 726,18 319,15 407,africa,,
Burundi,2013,75.74,81.42,69.88,32 353,17 589,14 764,africa,,
Burundi,2014,71.56,77.02,65.82,31 086,16 932,14 154,africa,,
Burundi,2015,67.86,73.12,62.28,29 826,16 270,13 556,africa,,
Burundi,2016,64.58,69.69,59.13,28 206,15 410,12 796,africa,85.0,82.3
Burundi,2017,61.74,66.72,56.41,26 559,14 529,12 030,africa,85.0,
Burundi,2018,59.08,64.02,53.96,25 214,13 815,11 399,africa,,
Burundi,2019,56.74,61.5,51.7,24 239,13 300,10 939,africa,,71.9
Burundi,2020,54.61,59.29,49.69,23 476,12 905,10 571,africa,,
Burundi,2021,52.6,57.15,47.85,22 715,12 496,10 219,africa,,
Cabo Verde,1945,232.62,,,,,,africa,,
Cabo Verde,1946,227.57,,,,,,africa,,
Cabo Verde,1947,222.67,,,,,,africa,,
Cabo Verde,1948,218.07,,,,,,africa,,
Cabo Verde,1949,213.55,,,,,,africa,,
Cabo Verde,1950,208.91,217.13,200.71,,,,africa,,
Cabo Verde,1951,204.85,212.59,196.37,,,,africa,,
Cabo Verde,1952,200.92,208.68,192.73,,,,africa,,
Cabo Verde,1953,197.63,205.26,189.28,,,,africa,,
Cabo Verde,1954,194.54,202.33,186.34,,,,africa,,
Cabo Verde,1955,192.04,199.83,183.72,1 632,863,769,africa,,
Cabo Verde,1956,189.51,197.3,181.38,1 630,862,768,africa,,
Cabo Verde,1957,187.28,195.26,179.42,1 645,870,775,africa,,
Cabo Verde,1958,185.68,193.04,177.5,1 669,883,786,africa,,
Cabo Verde,1959,183.75,191.01,175.81,1 691,894,797,africa,,
Cabo Verde,1960,181.76,189.33,173.91,1 714,907,807,africa,,
Cabo Verde,1961,179.71,187.12,171.9,1 726,914,812,africa,,
Cabo Verde,1962,177.44,185.01,169.6,1 733,917,816,africa,,
Cabo Verde,1963,174.98,182.37,167.15,1 742,923,819,africa,,
Cabo Verde,1964,172.29,179.57,164.44,1 746,925,821,africa,,
Cabo Verde,1965,169.13,176.59,161.15,1 744,925,819,africa,,
Cabo Verde,1966,165.34,172.65,157.73,1 736,921,815,africa,,
Cabo Verde,1967,161.1,168.31,153.39,1 724,915,809,africa,,
Cabo Verde,1968,156.47,163.57,148.71,1 709,908,801,africa,,
Cabo Verde,1969,151.12,158.26,143.63,1 688,898,790,africa,,
Cabo Verde,1970,145.19,152.21,137.8,1 663,886,777,africa,,
Cabo Verde,1971,138.73,145.46,131.48,1 635,872,763,africa,,
Cabo Verde,1972,132.06,138.79,124.95,1 598,854,744,africa,,
Cabo Verde,1973,125.43,131.93,118.3,1 545,827,718,africa,,
Cabo Verde,1974,118.57,125.04,111.86,1 482,794,688,africa,,
Cabo Verde,1975,112.22,118.45,105.59,1 422,763,659,africa,,
Cabo Verde,1976,106.28,112.49,99.82,1 362,733,629,africa,,
Cabo Verde,1977,100.97,107.05,94.5,1 305,704,601,africa,,
Cabo Verde,1978,96.45,102.51,90.04,1 255,679,576,africa,,
Cabo Verde,1979,92.84,98.92,86.46,1 215,659,556,africa,,
Cabo Verde,1980,90.09,96.16,83.7,1 187,645,542,africa,,
Cabo Verde,1981,88.11,94.01,81.93,1 174,638,536,africa,,
Cabo Verde,1982,86.48,92.18,80.53,1 164,631,533,africa,,
Cabo Verde,1983,84.79,90.26,79.05,1 150,623,527,africa,,
Cabo Verde,1984,82.63,87.87,77.16,1 130,611,519,africa,,
Cabo Verde,1985,79.64,84.64,74.38,1 096,592,504,africa,,
Cabo Verde,1986,75.72,80.61,70.61,1 049,568,481,africa,,
Cabo Verde,1987,71.38,76.04,66.45,995,539,456,africa,,
Cabo Verde,1988,67.02,71.57,62.27,938,509,429,africa,,
Cabo Verde,1989,63.22,67.6,58.61,885,481,404,africa,,
Cabo Verde,1990,60.36,64.59,55.94,844,459,385,africa,,
Cabo Verde,1991,58.69,62.78,54.39,822,447,375,africa,,
Cabo Verde,1992,57.88,61.9,53.65,813,442,371,africa,,
Cabo Verde,1993,57.69,61.68,53.49,813,442,371,africa,,
Cabo Verde,1994,57.53,61.53,53.31,810,440,370,africa,,
Cabo Verde,1995,56.66,60.62,52.5,793,431,362,africa,,
Cabo Verde,1996,54.62,58.5,50.55,758,412,346,africa,,
Cabo Verde,1997,51.37,55.06,47.48,706,385,321,africa,,
Cabo Verde,1998,47.11,50.51,43.53,640,349,291,africa,,38.9
Cabo Verde,1999,42.46,45.6,39.14,571,312,259,africa,,
Cabo Verde,2000,38.09,41.08,34.96,509,279,230,africa,,
Cabo Verde,2001,34.44,37.22,31.5,455,250,205,africa,,
Cabo Verde,2002,31.62,34.2,28.91,412,227,185,africa,,
Cabo Verde,2003,29.72,32.18,27.14,382,210,172,africa,,
Cabo Verde,2004,28.6,30.98,26.1,362,199,163,africa,,
Cabo Verde,2005,28.04,30.36,25.6,350,193,157,africa,72.7,59.6
Cabo Verde,2006,27.84,30.16,25.42,343,189,154,africa,,
Cabo Verde,2007,27.77,30.12,25.31,337,186,151,africa,,
Cabo Verde,2008,27.58,29.96,25.1,331,183,148,africa,,
Cabo Verde,2009,27.17,29.52,24.68,322,178,144,africa,,
Cabo Verde,2010,26.46,28.82,23.98,306,170,136,africa,,
Cabo Verde,2011,25.46,27.77,23.02,291,162,129,africa,,
Cabo Verde,2012,24.21,26.44,21.86,271,151,120,africa,,
Cabo Verde,2013,22.78,24.89,20.56,246,137,109,africa,,
Cabo Verde,2014,21.26,23.24,19.2,227,126,101,africa,,
Cabo Verde,2015,19.74,21.57,17.83,210,116,94,africa,,
Cabo Verde,2016,18.29,19.97,16.51,195,108,87,africa,,
Cabo Verde,2017,16.99,18.54,15.35,182,101,81,africa,,
Cabo Verde,2018,15.9,17.36,14.36,166,92,74,africa,,
Cabo Verde,2019,14.99,16.35,13.55,153,85,68,africa,,
Cabo Verde,2020,14.22,15.5,12.86,144,80,64,africa,,
Cabo Verde,2021,13.55,14.78,12.28,136,75,61,africa,,
Cambodia,1975,311.38,322.8,299.31,,,,westpacific,,
Cambodia,1976,286.31,297.4,274.69,,,,westpacific,,
Cambodia,1977,261.41,271.84,250.29,,,,westpacific,,
Cambodia,1978,234.16,243.89,223.8,,,,westpacific,,
Cambodia,1979,206.26,215.75,196.5,,,,westpacific,,
Cambodia,1980,180.47,189.47,171.25,41 095,22 290,18 805,westpacific,,
Cambodia,1981,158.05,166.63,149.08,41 608,22 684,18 924,westpacific,,
Cambodia,1982,140.86,149.16,132.19,40 652,22 204,18 448,westpacific,,
Cambodia,1983,129.77,137.79,121.35,41 013,22 416,18 597,westpacific,,
Cambodia,1984,123.32,131.18,115.06,41 833,22 866,18 967,westpacific,,
Cambodia,1985,119.77,127.49,111.48,42 500,23 234,19 266,westpacific,,
Cambodia,1986,117.62,125.39,109.5,42 856,23 419,19 437,westpacific,,
Cambodia,1987,116.65,124.47,108.46,43 558,23 811,19 747,westpacific,,
Cambodia,1988,116.26,124.14,107.97,44 320,24 234,20 086,westpacific,,
Cambodia,1989,116.29,124.3,107.82,44 672,24 443,20 229,westpacific,,
Cambodia,1990,116.25,124.31,107.83,45 046,24 639,20 407,westpacific,,
Cambodia,1991,116.23,124.15,107.91,45 787,25 019,20 768,westpacific,,
Cambodia,1992,116.49,124.33,108.25,46 376,25 313,21 063,westpacific,,
Cambodia,1993,117.28,125.08,109.04,47 233,25 763,21 470,westpacific,,
Cambodia,1994,118.43,126.15,110.34,48 029,26 152,21 877,westpacific,,
Cambodia,1995,119.54,127.11,111.56,47 813,25 979,21 834,westpacific,,
Cambodia,1996,120.05,127.61,112.1,46 577,25 281,21 296,westpacific,,
Cambodia,1997,119.55,127.21,111.6,44 779,24 310,20 469,westpacific,,
Cambodia,1998,117.65,125.28,109.51,42 275,22 987,19 288,westpacific,6.0,11.1
Cambodia,1999,113.34,120.97,105.36,39 386,21 461,17 925,westpacific,,
Cambodia,2000,106.3,113.74,98.41,36 089,19 736,16 353,westpacific,11.1,10.8
Cambodia,2001,96.86,104.02,89.21,32 235,17 708,14 527,westpacific,,
Cambodia,2002,86.92,93.98,79.54,28 668,15 849,12 819,westpacific,,
Cambodia,2003,78.23,84.92,71.11,25 690,14 273,11 417,westpacific,,
Cambodia,2004,70.83,77.16,64.17,23 237,12 954,10 283,westpacific,,
Cambodia,2005,64.78,70.86,58.49,21 333,11 936,9 397,westpacific,35.5,60.0
Cambodia,2006,59.77,65.56,53.68,19 790,11 113,8 677,westpacific,35.5,
Cambodia,2007,55.33,60.79,49.64,18 523,10 416,8 107,westpacific,,
Cambodia,2008,51.35,56.5,45.86,17 342,9 778,7 564,westpacific,,65.9
Cambodia,2009,47.55,52.45,42.32,16 085,9 092,6 993,westpacific,,
Cambodia,2010,43.95,48.61,39.03,14 869,8 423,6 446,westpacific,65.8,72.8
Cambodia,2011,40.63,45.05,36.01,13 758,7 810,5 948,westpacific,65.8,
Cambodia,2012,37.75,41.87,33.44,12 866,7 305,5 561,westpacific,,
Cambodia,2013,35.34,39.3,31.21,12 125,6 902,5 223,westpacific,,
Cambodia,2014,33.38,37.05,29.5,11 490,6 535,4 955,westpacific,62.6,65.2
Cambodia,2015,31.75,35.29,28.03,10 923,6 218,4 705,westpacific,,
Cambodia,2016,30.26,33.7,26.69,10 356,5 903,4 453,westpacific,,
Cambodia,2017,28.94,32.23,25.54,9 826,5 601,4 225,westpacific,,
Cambodia,2018,27.83,30.92,24.54,9 349,5 326,4 023,westpacific,,
Cambodia,2019,26.81,29.81,23.63,8 893,5 069,3 824,westpacific,,
Cambodia,2020,25.79,28.71,22.73,8 451,4 820,3 631,westpacific,,
Cambodia,2021,24.76,27.6,21.84,8 013,4 572,3 441,westpacific,,
Cameroon,1953,351.7,,,,,,africa,,
Cameroon,1954,339.2,351.6,326.43,,,,africa,,
Cameroon,1955,327.48,339.11,314.65,,,,africa,,
Cameroon,1956,315.95,327.63,303.7,,,,africa,,
Cameroon,1957,305.04,316.5,292.94,,,,africa,,
Cameroon,1958,294.87,306.11,283.15,,,,africa,,
Cameroon,1959,286.01,297.05,274.77,59 215,31 149,28 066,africa,,
Cameroon,1960,278.57,289.05,267.44,59 213,31 147,28 066,africa,,
Cameroon,1961,272.54,282.66,261.66,59 552,31 317,28 235,africa,,
Cameroon,1962,267.59,277.45,257.08,60 160,31 624,28 536,africa,,
Cameroon,1963,263.08,272.71,252.77,60 876,32 001,28 875,africa,,
Cameroon,1964,258.32,267.65,248.28,61 435,32 284,29 151,africa,,
Cameroon,1965,252.7,261.66,243.28,61 668,32 376,29 292,africa,,
Cameroon,1966,246.11,254.94,236.69,61 581,32 363,29 218,africa,,
Cameroon,1967,238.24,246.92,228.89,61 057,32 120,28 937,africa,,
Cameroon,1968,229.59,238.13,220.46,60 221,31 708,28 513,africa,,
Cameroon,1969,220.68,229.1,211.86,59 236,31 213,28 023,africa,,
Cameroon,1970,212.18,220.57,203.5,58 374,30 795,27 579,africa,,
Cameroon,1971,204.89,213.26,196.24,57 888,30 583,27 305,africa,,
Cameroon,1972,199.11,207.37,190.29,57 760,30 556,27 204,africa,,
Cameroon,1973,194.8,203.19,185.89,58 033,30 744,27 289,africa,,
Cameroon,1974,192.24,200.81,183.13,58 874,31 233,27 641,africa,,
Cameroon,1975,190.67,199.52,181.57,60 064,31 893,28 171,africa,,
Cameroon,1976,189.65,198.58,180.44,61 575,32 719,28 856,africa,,
Cameroon,1977,188.3,197.43,178.91,63 066,33 553,29 513,africa,,
Cameroon,1978,186.19,195.48,176.64,64 255,34 225,30 030,africa,,
Cameroon,1979,183.33,192.39,173.57,65 254,34 779,30 475,africa,,
Cameroon,1980,179.11,188.15,169.57,65 794,35 082,30 712,africa,,
Cameroon,1981,173.93,182.79,164.5,66 147,35 292,30 855,africa,,
Cameroon,1982,167.77,176.46,158.68,66 167,35 315,30 852,africa,,
Cameroon,1983,161.28,169.75,152.39,65 190,34 803,30 387,africa,,
Cameroon,1984,154.74,163.19,145.82,63 762,34 097,29 665,africa,,
Cameroon,1985,148.6,157.02,139.73,62 820,33 652,29 168,africa,,
Cameroon,1986,143.41,151.67,134.68,62 416,33 469,28 947,africa,,
Cameroon,1987,139.31,147.54,130.82,62 364,33 464,28 900,africa,,
Cameroon,1988,136.78,144.87,128.37,62 829,33 718,29 111,africa,,
Cameroon,1989,135.78,143.75,127.48,63 948,34 295,29 653,africa,,
Cameroon,1990,136.22,144.15,128,65 819,35 267,30 552,africa,,
Cameroon,1991,137.86,145.93,129.37,68 322,36 636,31 686,africa,11.9,8.4
Cameroon,1992,140.2,148.35,131.53,71 131,38 151,32 980,africa,,
Cameroon,1993,142.73,151.13,133.85,73 990,39 720,34 270,africa,,
Cameroon,1994,144.99,153.62,135.89,76 693,41 204,35 489,africa,,
Cameroon,1995,146.7,155.42,137.46,78 999,42 451,36 548,africa,,
Cameroon,1996,147.91,156.75,138.56,80 881,43 475,37 406,africa,,
Cameroon,1997,148.47,157.28,139.16,82 426,44 287,38 139,africa,,
Cameroon,1998,148.14,156.96,138.9,83 802,45 026,38 776,africa,36.9,12.2
Cameroon,1999,146.74,155.41,137.53,85 010,45 684,39 326,africa,,
Cameroon,2000,144.45,153.03,135.25,85 627,46 049,39 578,africa,,
Cameroon,2001,141.51,150.07,132.42,85 649,46 095,39 554,africa,,
Cameroon,2002,138.16,146.53,129.27,85 734,46 142,39 592,africa,,
Cameroon,2003,134.64,142.92,125.79,86 057,46 368,39 689,africa,,
Cameroon,2004,131.14,139.43,122.44,86 326,46 567,39 759,africa,29.5,21.0
Cameroon,2005,127.94,136.15,119.24,86 535,46 730,39 805,africa,,
Cameroon,2006,124.57,132.75,115.96,86 456,46 729,39 727,africa,19.6,21.1
Cameroon,2007,121.3,129.54,112.76,86 376,46 744,39 632,africa,,
Cameroon,2008,117.77,125.87,109.34,85 919,46 534,39 385,africa,,
Cameroon,2009,114.51,122.48,106.11,85 552,46 394,39 158,africa,,
Cameroon,2010,110.16,117.96,101.96,84 106,45 662,38 444,africa,,
Cameroon,2011,105.93,113.57,97.93,82 427,44 802,37 625,africa,39.9,19.9
Cameroon,2012,101.5,108.9,93.66,80 254,43 679,36 575,africa,,
Cameroon,2013,96.88,104,89.35,77 789,42 369,35 420,africa,,
Cameroon,2014,92.48,99.36,85.24,75 485,41 154,34 331,africa,31.2,28.0
Cameroon,2015,88.12,94.72,81.06,73 517,40 139,33 378,africa,,
Cameroon,2016,84.33,90.76,77.54,72 280,39 514,32 766,africa,,
Cameroon,2017,80.8,87.03,74.19,70 936,38 830,32 106,africa,,
Cameroon,2018,77.71,83.71,71.32,69 455,38 027,31 428,africa,,39.4
Cameroon,2019,75.09,81.06,68.76,68 152,37 383,30 769,africa,,
Cameroon,2020,72.42,78.22,66.33,66 647,36 556,30 091,africa,,
Cameroon,2021,69.79,75.38,63.84,64 977,35 655,29 322,africa,,
Canada,1949,51.13,,,,,,americas,,
Canada,1950,48.56,53.82,43.04,,,,americas,,
Canada,1951,46.13,51.19,40.83,,,,americas,,
Canada,1952,43.85,48.75,38.71,,,,americas,,
Canada,1953,41.77,46.52,36.78,,,,americas,,
Canada,1954,39.95,44.54,35.13,,,,americas,,
Canada,1955,38.4,42.7,33.88,16 332,9 325,7 007,americas,,
Canada,1956,37.04,40.96,32.92,16 060,9 118,6 942,americas,,
Canada,1957,35.82,39.79,31.66,15 962,9 104,6 858,americas,,
Canada,1958,34.7,38.64,30.57,15 794,9 031,6 763,americas,,
Canada,1959,33.64,37.53,29.55,15 557,8 912,6 645,americas,,
Canada,1960,32.6,36.44,28.56,15 240,8 747,6 493,americas,,
Canada,1961,31.55,35.23,27.68,14 726,8 442,6 284,americas,,
Canada,1962,30.47,33.96,26.8,14 127,8 078,6 049,americas,,
Canada,1963,29.36,32.81,25.75,13 490,7 729,5 761,americas,,
Canada,1964,28.24,31.57,24.75,12 758,7 314,5 444,americas,,
Canada,1965,27.12,30.2,23.88,11 684,6 676,5 008,americas,,
Canada,1966,26.02,28.94,22.96,10 455,5 963,4 492,americas,,
Canada,1967,24.97,27.69,22.12,9 487,5 391,4 096,americas,,
Canada,1968,23.96,26.61,21.18,8 808,5 017,3 791,americas,,
Canada,1969,22.96,25.58,20.2,8 358,4 781,3 577,americas,,
Canada,1970,21.95,24.55,19.24,8 006,4 597,3 409,americas,,
Canada,1971,20.95,23.45,18.32,7 603,4 375,3 228,americas,,
Canada,1972,19.94,22.24,17.51,7 109,4 078,3 031,americas,,
Canada,1973,18.93,21.07,16.68,6 631,3 795,2 836,americas,,
Canada,1974,17.93,19.91,15.85,6 262,3 574,2 688,americas,,
Canada,1975,16.95,18.81,15,5 988,3 413,2 575,americas,,
Canada,1976,15.99,17.73,14.16,5 738,3 267,2 471,americas,,
Canada,1977,15.06,16.66,13.38,5 479,3 113,2 366,americas,,
Canada,1978,14.17,15.72,12.53,5 191,2 957,2 234,americas,,
Canada,1979,13.32,14.8,11.76,4 932,2 814,2 118,americas,,
Canada,1980,12.53,13.93,11.05,4 710,2 689,2 021,americas,,
Canada,1981,11.81,13.15,10.4,4 463,2 550,1 913,americas,,
Canada,1982,11.17,12.42,9.86,4 242,2 420,1 822,americas,,
Canada,1983,10.62,11.76,9.41,4 063,2 311,1 752,americas,,
Canada,1984,10.15,11.22,9.02,3 914,2 222,1 692,americas,,
Canada,1985,9.76,10.8,8.67,3 775,2 144,1 631,americas,,
Canada,1986,9.42,10.44,8.35,3 646,2 073,1 573,americas,,
Canada,1987,9.12,10.14,8.05,3 527,2 010,1 517,americas,,
Canada,1988,8.83,9.8,7.82,3 444,1 957,1 487,americas,,
Canada,1989,8.54,9.47,7.57,3 428,1 947,1 481,americas,,
Canada,1990,8.25,9.13,7.32,3 421,1 941,1 480,americas,,
Canada,1991,7.96,8.79,7.08,3 283,1 861,1 422,americas,,
Canada,1992,7.68,8.46,6.86,3 093,1 748,1 345,americas,,
Canada,1993,7.42,8.16,6.63,2 942,1 662,1 280,americas,,
Canada,1994,7.17,7.88,6.41,2 800,1 582,1 218,americas,,
Canada,1995,6.93,7.61,6.22,2 665,1 502,1 163,americas,,
Canada,1996,6.72,7.36,6.04,2 519,1 417,1 102,americas,,
Canada,1997,6.54,7.15,5.89,2 363,1 327,1 036,americas,,
Canada,1998,6.39,6.97,5.79,2 237,1 250,987,americas,,
Canada,1999,6.29,6.85,5.7,2 155,1 204,951,americas,,
Canada,2000,6.23,6.79,5.64,2 074,1 160,914,americas,,
Canada,2001,6.2,6.75,5.62,2 029,1 133,896,americas,,
Canada,2002,6.18,6.71,5.62,2 020,1 125,895,americas,,
Canada,2003,6.17,6.68,5.62,2 020,1 122,898,americas,,
Canada,2004,6.14,6.63,5.62,2 024,1 121,903,americas,,
Canada,2005,6.1,6.58,5.58,2 025,1 122,903,americas,,
Canada,2006,6.03,6.51,5.53,2 048,1 134,914,americas,,
Canada,2007,5.96,6.43,5.47,2 101,1 162,939,americas,,
Canada,2008,5.88,6.34,5.4,2 144,1 184,960,americas,,
Canada,2009,5.8,6.24,5.34,2 151,1 185,966,americas,,
Canada,2010,5.72,6.16,5.27,2 129,1 175,954,americas,,
Canada,2011,5.65,6.08,5.2,2 105,1 161,944,americas,,
Canada,2012,5.58,5.98,5.15,2 094,1 152,942,americas,,
Canada,2013,5.51,5.9,5.1,2 074,1 140,934,americas,,
Canada,2014,5.45,5.83,5.04,2 051,1 126,925,americas,,
Canada,2015,5.39,5.75,5,2 017,1 104,913,americas,,
Canada,2016,5.33,5.68,4.96,1 976,1 079,897,americas,,
Canada,2017,5.28,5.63,4.91,1 962,1 074,888,americas,,
Canada,2018,5.23,5.59,4.85,1 941,1 064,877,americas,,
Canada,2019,5.18,5.54,4.79,1 897,1 042,855,americas,,
Canada,2020,5.11,5.48,4.73,1 878,1 032,846,americas,,
Canada,2021,5.04,5.4,4.66,1 873,1 030,843,americas,,
Central African Republic,1959,283.33,,,,,,africa,,
Central African Republic,1960,278.17,,,,,,africa,,
Central African Republic,1961,273.22,279.42,266.95,,,,africa,,
Central African Republic,1962,267.96,274.03,261.62,,,,africa,,
Central African Republic,1963,262.89,268.72,256.49,,,,africa,,
Central African Republic,1964,257.48,263.27,251.29,,,,africa,,
Central African Republic,1965,251.74,257.81,245.91,,,,africa,,
Central African Republic,1966,246.28,251.92,240.18,19 238,10 001,9 237,africa,,
Central African Republic,1967,240.36,245.81,234.65,19 279,10 017,9 262,africa,,
Central African Republic,1968,235.01,240.19,229.15,19 377,10 071,9 306,africa,,
Central African Republic,1969,229.7,234.88,223.94,19 426,10 099,9 327,africa,,
Central African Republic,1970,224.64,229.87,219.15,19 406,10 088,9 318,africa,,
Central African Republic,1971,219.77,225.14,214.51,19 359,10 064,9 295,africa,,
Central African Republic,1972,215.4,220.67,209.95,19 296,10 037,9 259,africa,,
Central African Republic,1973,211.04,216.68,205.45,19 152,9 977,9 175,africa,,
Central African Republic,1974,207.2,212.82,201.37,19 032,9 923,9 109,africa,,
Central African Republic,1975,203.52,209.27,197.62,18 918,9 872,9 046,africa,,
Central African Republic,1976,200.03,205.86,193.97,18 875,9 861,9 014,africa,,
Central African Republic,1977,196.77,202.57,190.52,18 913,9 892,9 021,africa,,
Central African Republic,1978,193.5,199.74,186.99,18 973,9 948,9 025,africa,,
Central African Republic,1979,190.57,196.99,183.98,19 108,10 032,9 076,africa,,
Central African Republic,1980,188.14,194.59,181.24,19 303,10 149,9 154,africa,,
Central African Republic,1981,185.86,192.42,178.78,19 508,10 269,9 239,africa,,
Central African Republic,1982,183.92,190.94,176.86,19 725,10 399,9 326,africa,,
Central African Republic,1983,182.44,189.42,175.17,19 960,10 531,9 429,africa,,
Central African Republic,1984,181.24,188.23,173.83,20 216,10 673,9 543,africa,,
Central African Republic,1985,180.25,187.4,172.81,20 500,10 831,9 669,africa,,
Central African Republic,1986,179.54,186.85,171.89,20 808,11 007,9 801,africa,,
Central African Republic,1987,178.96,186.4,171.11,21 139,11 194,9 945,africa,,
Central African Republic,1988,178.48,186.04,170.4,21 443,11 368,10 075,africa,,
Central African Republic,1989,177.98,185.77,169.62,21 743,11 545,10 198,africa,,
Central African Republic,1990,177.41,185.36,168.96,22 128,11 761,10 367,africa,,
Central African Republic,1991,176.81,184.92,168.26,22 556,11 999,10 557,africa,,
Central African Republic,1992,176.2,184.37,167.54,22 947,12 215,10 732,africa,,
Central African Republic,1993,175.58,183.81,166.77,23 338,12 431,10 907,africa,,
Central African Republic,1994,175.01,183.38,166.15,23 783,12 676,11 107,africa,34.5,3
Central African Republic,1995,174.25,182.49,165.46,24 276,12 934,11 342,africa,34.5,
Central African Republic,1996,173.3,181.21,164.77,24 716,13 150,11 566,africa,,
Central African Republic,1997,172.02,179.78,163.79,25 023,13 300,11 723,africa,,
Central African Republic,1998,170.39,177.97,162.29,25 293,13 437,11 856,africa,,
Central African Republic,1999,168.36,175.93,160.47,25 562,13 579,11 983,africa,,
Central African Republic,2000,166.14,173.63,158.28,25 825,13 725,12 100,africa,,16.5
Central African Republic,2001,163.6,170.94,155.84,25 970,13 802,12 168,africa,,
Central African Republic,2002,160.65,167.84,153.23,25 952,13 782,12 170,africa,,
Central African Republic,2003,157.3,164.51,149.79,25 968,13 809,12 159,africa,,
Central African Republic,2004,153.6,160.81,145.97,25 929,13 810,12 119,africa,,
Central African Republic,2005,149.71,157.08,141.99,25 800,13 770,12 030,africa,,
Central African Republic,2006,145.3,152.82,137.5,25 646,13 721,11 925,africa,39.1,22.8
Central African Republic,2007,141.18,148.65,133.48,25 490,13 648,11 842,africa,,
Central African Republic,2008,137.47,144.81,129.71,25 375,13 603,11 772,africa,,
Central African Republic,2009,133.51,140.87,125.75,25 237,13 550,11 687,africa,,
Central African Republic,2010,129.78,137.16,122.06,25 166,13 532,11 634,africa,43.5,33.0
Central African Republic,2011,126.39,133.63,118.68,25 093,13 507,11 586,africa,43.5,
Central African Republic,2012,123.32,130.51,115.8,24 883,13 396,11 487,africa,,
Central African Republic,2013,121.11,128.26,113.54,24 578,13 237,11 341,africa,,
